  4.73800000e+03  4.79200000e+03  4.87400000e+03  5.07500000e+03  5.14400000e+03  5.09600000e+03  5.14000000e+03  5.25400000e+03  5.29100000e+03  5.16700000e+03
  5.05600000e+03  4.94700000e+03  4.89000000e+03  4.81300000e+03  4.80700000e+03  4.77600000e+03  4.82500000e+03  4.90600000e+03  4.92600000e+03  4.85600000e+03
  4.94600000e+03  4.78300000e+03  4.65800000e+03  4.58800000e+03  4.56900000e+03  4.55900000e+03  4.54000000e+03  4.51900000e+03  4.51700000e+03  4.50900000e+03
  4.50300000e+03  4.49500000e+03  4.48800000e+03  4.48200000e+03  4.47300000e+03  4.46700000e+03  4.45300000e+03  4.45000000e+03  4.45000000e+03  4.45000000e+03
  4.45100000e+03  4.45200000e+03  4.45300000e+03  4.45600000e+03  4.45800000e+03  4.46000000e+03  4.46100000e+03  4.46200000e+03  4.46300000e+03  4.46700000e+03
  4.47000000e+03  4.47200000e+03  4.48800000e+03  4.52700000e+03  4.52900000e+03  4.52400000e+03  4.52900000e+03  4.54100000e+03  4.56000000e+03  4.57800000e+03
  4.60900000e+03  4.66200000e+03  4.77000000e+03  4.92800000e+03  5.12800000e+03  5.43000000e+03  6.16400000e+03  6.41600000e+03  6.30800000e+03  6.27400000e+03
  6.12900000e+03  6.19100000e+03  6.11200000e+03  5.84000000e+03  6.00800000e+03  6.02000000e+03  5.92600000e+03  5.83200000e+03  5.79900000e+03  5.82300000e+03
  5.81300000e+03  5.83500000e+03  5.78700000e+03  5.75900000e+03  5.72200000e+03  5.75600000e+03  5.77200000e+03  5.77700000e+03  5.72800000e+03  5.74300000e+03
  5.90900000e+03  6.05400000e+03  6.12300000e+03  6.02200000e+03  5.96100000e+03  5.97400000e+03  5.98000000e+03  6.03700000e+03  5.85500000e+03  5.40400000e+03
  5.09200000e+03  4.84500000e+03  4.70400000e+03  4.65500000e+03  4.64500000e+03  4.64000000e+03  4.64400000e+03  4.64200000e+03  4.64100000e+03  4.64100000e+03
  4.64000000e+03  4.64000000e+03  4.63900000e+03  4.63900000e+03  4.64000000e+03  4.64200000e+03  4.64400000e+03  4.64700000e+03  4.64900000e+03  4.65300000e+03
  4.65500000e+03  4.65600000e+03  4.65800000e+03  4.65800000e+03  4.65800000e+03  4.66000000e+03  4.66700000e+03  4.67600000e+03  4.68600000e+03  4.70000000e+03
  4.71600000e+03  4.73300000e+03  4.75100000e+03  4.77300000e+03  4.80600000e+03  4.84200000e+03  4.88900000e+03  4.93400000e+03  4.99500000e+03  5.15200000e+03
  5.39000000e+03  5.42000000e+03  5.37900000e+03  5.67400000e+03  5.66200000e+03  5.55200000e+03  5.60800000e+03  5.96500000e+03  6.02400000e+03  5.92500000e+03
  5.79500000e+03  5.64900000e+03  5.68000000e+03  5.58100000e+03  5.66700000e+03  5.70500000e+03  5.76900000e+03  5.91000000e+03  5.82800000e+03  5.50500000e+03
  5.22900000e+03  5.09900000e+03  5.09100000e+03  5.08100000e+03  5.06300000e+03  5.06300000e+03  5.09000000e+03  5.11900000e+03  5.12500000e+03  5.17100000e+03
  5.14000000e+03  5.13200000e+03  5.17900000e+03  5.24100000e+03  5.19500000e+03  5.17600000e+03  5.11400000e+03  5.07400000e+03  5.13500000e+03  5.05300000e+03
  5.04500000e+03  5.13800000e+03  5.36200000e+03  5.39000000e+03  5.46600000e+03  5.49000000e+03  5.39100000e+03  5.40300000e+03  5.41100000e+03  5.47600000e+03
  5.56600000e+03  5.69600000e+03  5.88800000e+03  6.11400000e+03  6.09500000e+03  5.90000000e+03  6.01700000e+03  5.99000000e+03  5.85600000e+03  5.73100000e+03
  5.67800000e+03  5.53100000e+03  5.36400000e+03  5.26400000e+03  5.20500000e+03  5.17600000e+03  5.13600000e+03  5.09700000e+03  5.08200000e+03
  5.46600000e+03  5.63100000e+03  5.96000000e+03  6.23100000e+03  6.36700000e+03  6.25500000e+03  5.96900000e+03  5.83800000e+03  6.00900000e+03  6.01600000e+03
  5.73300000e+03  5.50100000e+03  5.22800000e+03  4.97900000e+03  4.78300000e+03  4.61300000e+03  4.46600000e+03  4.38800000e+03  4.34200000e+03  4.31500000e+03
  4.28400000e+03  4.26400000e+03  4.25200000e+03  4.23800000e+03  4.22100000e+03  4.20700000e+03  4.20400000e+03  4.25400000e+03  4.29600000e+03  4.33300000e+03
  4.37900000e+03  4.42100000e+03  4.47600000e+03  4.53300000e+03  4.61800000e+03  4.87800000e+03  5.09300000e+03  5.40600000e+03  5.79000000e+03  5.86000000e+03
  5.78300000e+03  5.82900000e+03  5.88700000e+03  5.91800000e+03  5.96100000e+03  6.32400000e+03  6.64000000e+03  6.65000000e+03  6.45000000e+03  5.89100000e+03
  5.38200000e+03  5.10500000e+03  4.89600000e+03  4.76500000e+03  4.65200000e+03  4.54500000e+03  4.46100000e+03  4.40400000e+03  4.36900000e+03  4.35000000e+03
  4.34400000e+03  4.34900000e+03  4.36900000e+03  4.38800000e+03  4.40700000e+03  4.42800000e+03  4.45000000e+03  4.49100000e+03  4.52300000e+03  4.58900000e+03
  4.69700000e+03  4.86100000e+03  5.15200000e+03  5.70900000e+03  5.38900000e+03  5.43700000e+03  5.61300000e+03  5.89200000e+03  6.34400000e+03  6.84500000e+03
  7.15000000e+03  7.49200000e+03  6.98600000e+03  6.42700000e+03  6.22100000e+03  6.58500000e+03  6.22900000e+03  6.18300000e+03  6.52000000e+03  6.47600000e+03
  6.59800000e+03  6.80000000e+03  6.80300000e+03  6.99500000e+03  7.18700000e+03  6.64400000e+03  6.29400000e+03  5.99200000e+03  5.70300000e+03  5.48900000e+03
  5.33100000e+03  5.18500000e+03  5.05300000e+03  4.94900000e+03  5.04300000e+03  5.19200000e+03  5.29800000e+03  5.05000000e+03  4.79900000e+03  4.61300000e+03
  4.55500000e+03  4.54400000e+03  4.53400000e+03  4.52600000e+03  4.52400000e+03  4.52500000e+03  4.56400000e+03  4.63600000e+03  4.71800000e+03  4.79100000e+03
  4.84700000e+03  4.91200000e+03  5.02600000e+03  5.24500000e+03  5.38300000e+03  5.32100000e+03  5.35600000e+03  5.45900000e+03  5.39300000e+03  5.30000000e+03
  5.32700000e+03  5.09000000e+03  4.99800000e+03  4.90900000e+03  4.89000000e+03  4.91600000e+03  4.89100000e+03  4.94300000e+03  5.04000000e+03  4.94500000e+03
  4.96300000e+03  4.85300000e+03  4.72400000e+03  4.65700000e+03  4.61800000e+03  4.59500000e+03  4.57200000e+03  4.54600000e+03  4.53800000e+03  4.53100000e+03
  4.52300000e+03  4.51500000e+03  4.50400000e+03  4.49400000e+03  4.48500000e+03  4.47600000e+03  4.46800000e+03  4.45500000e+03  4.45500000e+03  4.45400000e+03
  4.45500000e+03  4.45500000e+03  4.45400000e+03  4.45500000e+03  4.45800000e+03  4.45900000e+03  4.46200000e+03  4.46300000e+03  4.46400000e+03  4.46500000e+03
  4.47100000e+03  4.47300000e+03  4.47400000e+03  4.50500000e+03  4.53400000e+03  4.52500000e+03  4.52800000e+03  4.54000000e+03  4.55700000e+03  4.58000000e+03
  4.61100000e+03  4.66300000e+03  4.75400000e+03  4.88600000e+03  5.12300000e+03  5.42700000e+03  5.92600000e+03  6.52500000e+03  6.52100000e+03  6.28900000e+03
  6.24900000e+03  6.15300000e+03  5.99000000e+03  5.91800000e+03  6.20200000e+03  6.08600000e+03  5.98900000e+03  5.92000000e+03  5.88600000e+03  5.88500000e+03
  5.89100000e+03  5.90700000e+03  5.89400000e+03  5.87200000e+03  5.80500000e+03  5.82000000e+03  5.79600000e+03  5.78200000e+03  5.77300000e+03  5.83000000e+03
  6.02900000e+03  6.27300000e+03  6.28500000e+03  6.13900000e+03  6.04000000e+03  6.03600000e+03  6.10700000e+03  5.95800000e+03  5.51900000e+03  5.15700000e+03
  4.87300000e+03  4.71500000e+03  4.63600000e+03  4.62700000e+03  4.62800000e+03  4.63400000e+03  4.63700000e+03  4.63600000e+03  4.63600000e+03  4.63700000e+03
  4.63700000e+03  4.63700000e+03  4.63600000e+03  4.63600000e+03  4.63700000e+03  4.63900000e+03  4.64200000e+03  4.64300000e+03  4.64500000e+03  4.64900000e+03
  4.65400000e+03  4.65100000e+03  4.65400000e+03  4.65500000e+03  4.65500000e+03  4.66000000e+03  4.66800000e+03  4.68000000e+03  4.69000000e+03  4.70300000e+03
  4.72100000e+03  4.73800000e+03  4.75500000e+03  4.77700000e+03  4.80900000e+03  4.85400000e+03  4.90900000e+03  4.96800000e+03  5.00200000e+03  5.09100000e+03
  5.24200000e+03  5.30700000e+03  5.31100000e+03  5.46600000e+03  5.41200000e+03  5.57700000e+03  5.69400000e+03  5.92200000e+03  6.15600000e+03  6.22000000e+03
  6.02400000e+03  5.88500000e+03  5.82300000e+03  5.79700000e+03  5.83400000e+03  5.78400000e+03  5.91400000e+03  5.84200000e+03  5.65500000e+03  5.42500000e+03
  5.28200000e+03  5.16200000e+03  5.13600000e+03  5.13200000e+03  5.08800000e+03  5.05300000e+03  5.04800000e+03  5.06900000e+03  5.08000000e+03  5.10500000e+03
  5.09200000e+03  5.11000000e+03  5.12800000e+03  5.20100000e+03  5.24600000e+03  5.16800000e+03  5.11000000e+03  5.05900000e+03  5.06700000e+03  5.03300000e+03
  5.04600000e+03  5.13500000e+03  5.34000000e+03  5.39100000e+03  5.38800000e+03  5.48600000e+03  5.37000000e+03  5.37300000e+03  5.42500000e+03  5.51000000e+03
  5.59400000e+03  5.74000000e+03  5.96000000e+03  6.12500000e+03  6.03500000e+03  5.88800000e+03  5.84300000e+03  5.75900000e+03  5.67400000e+03  5.52500000e+03
  5.54000000e+03  5.43100000e+03  5.27800000e+03  5.18000000e+03  5.16100000e+03  5.11800000e+03  5.07900000e+03  5.03200000e+03  5.02300000e+03
  5.46400000e+03  5.57200000e+03  5.85500000e+03  5.91000000e+03  6.03500000e+03  5.88500000e+03  5.66700000e+03  5.68500000e+03  5.70500000e+03  5.85200000e+03
  5.73700000e+03  5.31600000e+03  5.11300000e+03  4.91000000e+03  4.70500000e+03  4.57100000e+03  4.45700000e+03  4.36700000e+03  4.30700000e+03  4.28400000e+03
  4.26900000e+03  4.25600000e+03  4.24500000e+03  4.23700000e+03  4.20000000e+03  4.19700000e+03  4.23200000e+03  4.26800000e+03  4.29700000e+03  4.33000000e+03
  4.39900000e+03  4.45300000e+03  4.50700000e+03  4.59900000e+03  4.69500000e+03  4.87500000e+03  5.13400000e+03  5.42900000e+03  5.56000000e+03  5.44900000e+03
  5.45000000e+03  5.53300000e+03  5.59700000e+03  5.71200000e+03  5.88300000e+03  6.13200000e+03  6.31400000e+03  6.47900000e+03  6.49100000e+03  5.87000000e+03
  5.42300000e+03  5.10000000e+03  4.88000000e+03  4.73100000e+03  4.62400000e+03  4.53500000e+03  4.45700000e+03  4.40700000e+03  4.37700000e+03  4.35600000e+03
  4.34600000e+03  4.35000000e+03  4.36600000e+03  4.38400000e+03  4.40100000e+03  4.42100000e+03  4.45400000e+03  4.49500000e+03  4.53800000e+03  4.59500000e+03
  4.66900000e+03  4.81700000e+03  5.16100000e+03  5.50000000e+03  5.20600000e+03  5.45800000e+03  5.70900000e+03  5.85500000e+03  6.20800000e+03  6.35800000e+03
  6.92700000e+03  7.42700000e+03  7.16000000e+03  6.47100000e+03  6.03300000e+03  6.37300000e+03  6.11800000e+03  6.17800000e+03  6.82500000e+03  6.82300000e+03
  6.97700000e+03  7.28400000e+03  6.98300000e+03  6.98500000e+03  6.99600000e+03  6.71400000e+03  6.62000000e+03  6.11200000e+03  5.72600000e+03  5.49000000e+03
  5.28200000e+03  5.14500000e+03  5.04200000e+03  4.87500000e+03  4.85500000e+03  4.81500000e+03  4.76700000e+03  4.69600000e+03  4.60700000e+03  4.56100000e+03
  4.55400000e+03  4.54500000e+03  4.54000000e+03  4.54500000e+03  4.55600000e+03  4.57600000e+03  4.62200000e+03  4.70600000e+03  4.81000000e+03  4.90900000e+03
  4.97600000e+03  5.03800000e+03  5.18900000e+03  5.35400000e+03  5.61500000e+03  5.59800000e+03  5.52100000e+03  5.51700000e+03  5.47800000e+03  5.54400000e+03
  5.54400000e+03  5.25100000e+03  5.10700000e+03  5.01200000e+03  5.04200000e+03  5.04000000e+03  4.87200000e+03  4.98500000e+03  5.08600000e+03  5.04100000e+03
  5.07600000e+03  4.95400000e+03  4.80000000e+03  4.73900000e+03  4.67000000e+03  4.64400000e+03  4.61300000e+03  4.57300000e+03  4.56400000e+03  4.55500000e+03
  4.54400000e+03  4.53200000e+03  4.52400000e+03  4.51000000e+03  4.49800000e+03  4.48900000e+03  4.48000000e+03  4.46800000e+03  4.46100000e+03  4.45800000e+03
  4.45600000e+03  4.45800000e+03  4.45800000e+03  4.45600000e+03  4.45700000e+03  4.46000000e+03  4.46200000e+03  4.46400000e+03  4.46700000e+03  4.46700000e+03
  4.46900000e+03  4.47100000e+03  4.47300000e+03  4.47900000e+03  4.52100000e+03  4.53300000e+03  4.53100000e+03  4.54000000e+03  4.55500000e+03  4.58000000e+03
  4.61200000e+03  4.66100000e+03  4.74400000e+03  4.87900000e+03  5.04400000e+03  5.30000000e+03  5.65100000e+03  6.36600000e+03  6.56300000e+03  6.42100000e+03
  6.31300000e+03  6.22700000e+03  6.14800000e+03  6.06500000e+03  6.16500000e+03  6.20000000e+03  6.04000000e+03  6.07600000e+03  5.98200000e+03  5.96600000e+03
  5.95500000e+03  5.99900000e+03  5.99100000e+03  5.93400000e+03  5.90100000e+03  5.88800000e+03  5.85500000e+03  5.83900000e+03  5.84200000e+03  5.87900000e+03
  6.03400000e+03  6.16400000e+03  6.24700000e+03  6.15000000e+03  6.11400000e+03  6.13200000e+03  6.10300000e+03  5.87700000e+03  5.36700000e+03  4.90900000e+03
  4.71800000e+03  4.63500000e+03  4.61700000e+03  4.61900000e+03  4.62200000e+03  4.62700000e+03  4.63000000e+03  4.63100000e+03  4.63200000e+03  4.63400000e+03
  4.63400000e+03  4.63400000e+03  4.63300000e+03  4.63300000e+03  4.63400000e+03  4.63600000e+03  4.63800000e+03  4.63800000e+03  4.64300000e+03  4.65600000e+03
  4.65700000e+03  4.64800000e+03  4.65000000e+03  4.65300000e+03  4.65600000e+03  4.66100000e+03  4.67000000e+03  4.67900000e+03  4.68800000e+03  4.70200000e+03
  4.72000000e+03  4.73700000e+03  4.75100000e+03  4.77400000e+03  4.81200000e+03  4.85800000e+03  4.90900000e+03  4.97200000e+03  5.03700000e+03  5.08800000e+03
  5.12900000e+03  5.19400000e+03  5.35200000e+03  5.40300000e+03  5.57800000e+03  5.94000000e+03  6.02000000e+03  5.96100000e+03  6.34600000e+03  6.48000000e+03
  6.17000000e+03  6.06600000e+03  5.99100000e+03  6.03100000e+03  5.91100000e+03  5.83300000e+03  5.82500000e+03  5.74700000e+03  5.65600000e+03  5.49100000e+03
  5.29800000e+03  5.21000000e+03  5.25200000e+03  5.24300000e+03  5.17700000e+03  5.08700000e+03  5.03700000e+03  5.03200000e+03  5.04000000e+03  5.05800000e+03
  5.07700000e+03  5.08200000e+03  5.09500000e+03  5.16600000e+03  5.23200000e+03  5.20200000e+03  5.14400000e+03  5.08700000e+03  5.03200000e+03  5.01900000e+03
  5.05000000e+03  5.12600000e+03  5.34100000e+03  5.35600000e+03  5.41700000e+03  5.54000000e+03  5.43700000e+03  5.44000000e+03  5.45100000e+03  5.49900000e+03
  5.56200000e+03  5.82000000e+03  6.01400000e+03  6.05900000e+03  5.91800000e+03  5.83100000e+03  5.73900000e+03  5.60600000e+03  5.53800000e+03  5.43300000e+03
  5.32800000e+03  5.24100000e+03  5.16000000e+03  5.11200000e+03  5.08000000e+03  5.05100000e+03  5.02100000e+03  5.01200000e+03  5.01500000e+03
  5.32000000e+03  5.49400000e+03  5.57900000e+03  5.66800000e+03  5.67800000e+03  5.52700000e+03  5.45500000e+03  5.51200000e+03  5.43500000e+03  5.47300000e+03
  5.58000000e+03  5.36100000e+03  5.10100000e+03  4.81800000e+03  4.62900000e+03  4.51600000e+03  4.42900000e+03  4.35300000e+03  4.29100000e+03  4.26800000e+03
  4.25600000e+03  4.24600000e+03  4.24000000e+03  4.22900000e+03  4.19400000e+03  4.20600000e+03  4.25600000e+03  4.26800000e+03  4.29100000e+03  4.32400000e+03
  4.39400000e+03  4.46400000e+03  4.54400000e+03  4.63900000e+03  4.72600000e+03  4.92200000e+03  5.15700000e+03  5.17800000e+03  5.18600000e+03  5.25100000e+03
  5.47500000e+03  5.63900000e+03  5.72600000e+03  5.81700000e+03  6.13800000e+03  6.29700000e+03  6.50500000e+03  6.37100000e+03  6.28900000e+03  6.05900000e+03
  5.56800000e+03  5.30400000e+03  5.01700000e+03  4.73400000e+03  4.58700000e+03  4.51200000e+03  4.45300000e+03  4.41200000e+03  4.38400000e+03  4.36100000e+03
  4.34700000e+03  4.34700000e+03  4.36500000e+03  4.38300000e+03  4.39800000e+03  4.42100000e+03  4.46000000e+03  4.50300000e+03  4.55400000e+03  4.61100000e+03
  4.67300000e+03  4.78100000e+03  5.00500000e+03  5.09900000e+03  5.19400000e+03  5.36300000e+03  5.51000000e+03  5.74800000e+03  6.02900000e+03  6.38000000e+03
  6.98900000e+03  7.26100000e+03  6.84700000e+03  6.54200000e+03  5.92800000e+03  6.03800000e+03  5.90800000e+03  6.24000000e+03  6.51100000e+03  6.72900000e+03
  7.14600000e+03  7.51600000e+03  7.32200000e+03  7.43000000e+03  6.97200000e+03  7.17500000e+03  6.87600000e+03  6.25100000e+03  5.77500000e+03  5.49500000e+03
  5.29000000e+03  5.14000000e+03  4.95500000e+03  4.80400000e+03  4.73000000e+03  4.69000000e+03  4.64300000e+03  4.60400000e+03  4.57600000e+03  4.56300000e+03
  4.55800000e+03  4.55500000e+03  4.56800000e+03  4.59800000e+03  4.62300000e+03  4.65300000e+03  4.71100000e+03  4.81300000e+03  4.91400000e+03  5.02600000e+03
  5.11000000e+03  5.20400000e+03  5.41600000e+03  5.58500000e+03  5.92900000e+03  5.93800000e+03  5.82100000e+03  5.81500000e+03  5.70000000e+03  5.79300000e+03
  5.69400000e+03  5.39600000e+03  5.18500000e+03  5.11500000e+03  5.13600000e+03  4.94200000e+03  4.94900000e+03  5.08600000e+03  5.18900000e+03  5.12400000e+03
  5.20000000e+03  5.08500000e+03  4.87700000e+03  4.78100000e+03  4.71600000e+03  4.70100000e+03  4.64400000e+03  4.59800000e+03  4.59100000e+03  4.58000000e+03
  4.56800000e+03  4.55600000e+03  4.54300000e+03  4.52700000e+03  4.51200000e+03  4.50000000e+03  4.48500000e+03  4.47600000e+03  4.46800000e+03  4.46100000e+03
  4.46000000e+03  4.46000000e+03  4.45900000e+03  4.45800000e+03  4.45800000e+03  4.45900000e+03  4.46300000e+03  4.46400000e+03  4.46700000e+03  4.46800000e+03
  4.46900000e+03  4.47100000e+03  4.47300000e+03  4.47400000e+03  4.48900000e+03  4.52300000e+03  4.53300000e+03  4.54200000e+03  4.55400000e+03  4.57500000e+03
  4.60700000e+03  4.66300000e+03  4.75300000e+03  4.88700000e+03  5.05400000e+03  5.25400000e+03  5.54600000e+03  6.13800000e+03  6.70900000e+03  6.51600000e+03
  6.35900000e+03  6.31300000e+03  6.34800000e+03  6.03900000e+03  6.12900000e+03  6.20900000e+03  6.17300000e+03  6.18700000e+03  6.07600000e+03  6.03400000e+03
  6.02900000e+03  6.10500000e+03  6.05700000e+03  5.99200000e+03  5.99300000e+03  5.97100000e+03  5.93100000e+03  5.89500000e+03  5.93000000e+03  5.93700000e+03
  5.98300000e+03  6.12600000e+03  6.31900000e+03  6.20000000e+03  6.09700000e+03  6.05700000e+03  6.07100000e+03  5.49400000e+03  5.02800000e+03  4.73300000e+03
  4.63400000e+03  4.61300000e+03  4.61700000e+03  4.62000000e+03  4.62100000e+03  4.62300000e+03  4.62600000e+03  4.62700000e+03  4.62800000e+03  4.63000000e+03
  4.63100000e+03  4.63000000e+03  4.63000000e+03  4.63000000e+03  4.63200000e+03  4.63300000e+03  4.63500000e+03  4.63800000e+03  4.65200000e+03  4.66000000e+03
  4.64800000e+03  4.64500000e+03  4.64900000e+03  4.65400000e+03  4.65700000e+03  4.66300000e+03  4.67400000e+03  4.67900000e+03  4.68600000e+03  4.69900000e+03
  4.71500000e+03  4.72800000e+03  4.74100000e+03  4.77000000e+03  4.80400000e+03  4.84100000e+03  4.89900000e+03  4.98000000e+03  5.06000000e+03  5.16600000e+03
  5.24100000e+03  5.37100000e+03  5.47900000e+03  5.60300000e+03  5.55200000e+03  5.70900000e+03  6.04000000e+03  6.16300000e+03  6.26700000e+03  6.44600000e+03
  6.23300000e+03  6.32900000e+03  6.20700000e+03  6.23200000e+03  6.01400000e+03  5.90200000e+03  5.84500000e+03  5.80500000e+03  5.60700000e+03  5.42400000e+03
  5.28100000e+03  5.34000000e+03  5.34200000e+03  5.25300000e+03  5.19200000e+03  5.12200000e+03  5.06900000e+03  5.02300000e+03  5.01900000e+03  5.03500000e+03
  5.05000000e+03  5.04600000e+03  5.08800000e+03  5.17100000e+03  5.18200000e+03  5.16800000e+03  5.16900000e+03  5.08500000e+03  5.02500000e+03  5.01200000e+03
  5.05100000e+03  5.13800000e+03  5.33400000e+03  5.29200000e+03  5.41300000e+03  5.43900000e+03  5.31300000e+03  5.48300000e+03  5.62200000e+03  5.62300000e+03
  5.69800000e+03  5.81900000e+03  5.91300000e+03  5.86200000e+03  5.78200000e+03  5.75600000e+03  5.63500000e+03  5.49400000e+03  5.45300000e+03  5.34800000e+03
  5.25100000e+03  5.16600000e+03  5.08800000e+03  5.02800000e+03  5.00800000e+03  5.00600000e+03  5.00700000e+03  5.00900000e+03  5.01600000e+03
  5.20300000e+03  5.30900000e+03  5.41200000e+03  5.43600000e+03  5.49800000e+03  5.34000000e+03  5.22000000e+03  5.27000000e+03  5.17300000e+03  5.22000000e+03
  5.28200000e+03  5.28200000e+03  5.05900000e+03  4.74300000e+03  4.54800000e+03  4.45800000e+03  4.37800000e+03  4.31600000e+03  4.27400000e+03  4.25300000e+03
  4.24300000e+03  4.23600000e+03  4.23200000e+03  4.22700000e+03  4.19400000e+03  4.19100000e+03  4.22700000e+03  4.26300000e+03  4.29200000e+03  4.33100000e+03
  4.39300000e+03  4.45400000e+03  4.57400000e+03  4.79200000e+03  5.04900000e+03  4.97400000e+03  5.13000000e+03  5.29000000e+03  5.24100000e+03  5.47100000e+03
  5.66100000e+03  5.97200000e+03  6.12200000e+03  6.02400000e+03  6.25100000e+03  6.39200000e+03  6.32100000e+03  6.19900000e+03  6.11400000e+03  6.07400000e+03
  5.74600000e+03  5.40700000e+03  4.98500000e+03  4.69900000e+03  4.58700000e+03  4.51300000e+03  4.45200000e+03  4.41000000e+03  4.38100000e+03  4.36100000e+03
  4.34800000e+03  4.34500000e+03  4.36600000e+03  4.38500000e+03  4.39700000e+03  4.41700000e+03  4.45600000e+03  4.50100000e+03  4.55300000e+03  4.61100000e+03
  4.67000000e+03  4.76500000e+03  4.87500000e+03  5.01500000e+03  5.14100000e+03  5.24900000e+03  5.41400000e+03  5.73100000e+03  6.21900000e+03  6.60300000e+03
  7.03300000e+03  7.25500000e+03  6.68600000e+03  6.16700000e+03  6.00500000e+03  5.70100000e+03  6.04700000e+03  6.60700000e+03  7.05600000e+03  7.19700000e+03
  7.21400000e+03  7.47900000e+03  7.71200000e+03  7.52400000e+03  7.10500000e+03  7.19900000e+03  6.81400000e+03  6.46400000e+03  5.93800000e+03  5.65200000e+03
  5.34200000e+03  5.15500000e+03  4.89400000e+03  4.75300000e+03  4.69400000e+03  4.66200000e+03  4.63000000e+03  4.59900000e+03  4.57800000e+03  4.56800000e+03
  4.56600000e+03  4.57800000e+03  4.61800000e+03  4.67700000e+03  4.71400000e+03  4.74500000e+03  4.81500000e+03  4.94900000e+03  5.08500000e+03  5.18800000e+03
  5.24900000e+03  5.35500000e+03  5.66100000e+03  5.91900000e+03  6.21000000e+03  6.34900000e+03  6.15100000e+03  5.99200000e+03  5.85600000e+03  6.04800000e+03
  5.80100000e+03  5.46800000e+03  5.34500000e+03  5.20000000e+03  5.00000000e+03  4.98500000e+03  5.06700000e+03  5.23700000e+03  5.28900000e+03  5.23200000e+03
  5.31000000e+03  5.18100000e+03  4.97500000e+03  4.93900000e+03  4.78200000e+03  4.79500000e+03  4.71300000e+03  4.63600000e+03  4.62600000e+03  4.61300000e+03
  4.59700000e+03  4.58000000e+03  4.56400000e+03  4.54400000e+03  4.52500000e+03  4.50800000e+03  4.49300000e+03  4.48100000e+03  4.47500000e+03  4.47100000e+03
  4.46100000e+03  4.46200000e+03  4.46300000e+03  4.46000000e+03  4.45900000e+03  4.45900000e+03  4.46300000e+03  4.46500000e+03  4.46700000e+03  4.46900000e+03
  4.47200000e+03  4.47200000e+03  4.47200000e+03  4.47300000e+03  4.47700000e+03  4.50100000e+03  4.53600000e+03  4.54700000e+03  4.55400000e+03  4.56600000e+03
  4.60300000e+03  4.66100000e+03  4.74700000e+03  4.87200000e+03  5.03000000e+03  5.25700000e+03  5.55100000e+03  6.09000000e+03  6.75700000e+03  6.68600000e+03
  6.54000000e+03  6.39900000e+03  6.37800000e+03  6.10200000e+03  6.18000000e+03  6.31100000e+03  6.30900000e+03  6.25300000e+03  6.14200000e+03  6.12600000e+03
  6.10800000e+03  6.18400000e+03  6.09000000e+03  6.06300000e+03  6.08000000e+03  6.03400000e+03  5.98800000e+03  5.97500000e+03  5.99400000e+03  5.97900000e+03
  6.03200000e+03  6.13300000e+03  6.20900000e+03  6.08600000e+03  5.70500000e+03  5.97600000e+03  5.80400000e+03  5.14600000e+03  4.79400000e+03  4.65400000e+03
  4.60800000e+03  4.60800000e+03  4.61300000e+03  4.61700000e+03  4.61800000e+03  4.61900000e+03  4.62200000e+03  4.62300000e+03  4.62500000e+03  4.62700000e+03
  4.62800000e+03  4.62700000e+03  4.62700000e+03  4.62800000e+03  4.62900000e+03  4.63200000e+03  4.64100000e+03  4.64800000e+03  4.66100000e+03  4.65500000e+03
  4.64300000e+03  4.64500000e+03  4.65100000e+03  4.65500000e+03  4.65700000e+03  4.66500000e+03  4.67400000e+03  4.68000000e+03  4.68700000e+03  4.69600000e+03
  4.70700000e+03  4.71700000e+03  4.73500000e+03  4.76100000e+03  4.78700000e+03  4.82500000e+03  4.87800000e+03  4.97800000e+03  5.13700000e+03  5.27300000e+03
  5.30400000e+03  5.50800000e+03  5.57000000e+03  5.72200000e+03  5.81600000e+03  5.69600000e+03  5.81000000e+03  6.12100000e+03  6.39200000e+03  6.51100000e+03
  6.30600000e+03  6.38600000e+03  6.37500000e+03  6.34100000e+03  6.07700000e+03  5.91300000e+03  5.89700000e+03  5.73700000e+03  5.49600000e+03  5.34600000e+03
  5.31300000e+03  5.29900000e+03  5.23900000e+03  5.18300000e+03  5.16200000e+03  5.12700000e+03  5.08900000e+03  5.04300000e+03  5.01100000e+03  5.01500000e+03
  5.02800000e+03  5.04300000e+03  5.10400000e+03  5.15200000e+03  5.12500000e+03  5.13700000e+03  5.17700000e+03  5.06900000e+03  5.00700000e+03  5.00600000e+03
  5.05600000e+03  5.11200000e+03  5.23300000e+03  5.20900000e+03  5.26900000e+03  5.19000000e+03  5.19900000e+03  5.40500000e+03  5.54800000e+03  5.75700000e+03
  5.78700000e+03  5.79900000e+03  5.80900000e+03  5.75100000e+03  5.65800000e+03  5.52300000e+03  5.43300000e+03  5.29400000e+03  5.22300000e+03  5.19400000e+03
  5.11000000e+03  5.03200000e+03  5.00100000e+03  4.99900000e+03  5.00200000e+03  5.00600000e+03  5.00600000e+03  5.01500000e+03  5.02900000e+03
  5.08800000e+03  5.19900000e+03  5.33700000e+03  5.25400000e+03  5.20000000e+03  5.10500000e+03  5.13300000e+03  5.09700000e+03  5.08300000e+03  4.96200000e+03
