  5036.000       5052.000       5337.000       5124.000       5043.000       5093.000
  5147.000       5199.000       5362.000       5479.000       5701.000       5922.000
  6091.000       5791.000       5996.000       6422.000       6228.000       6108.000
  5941.000       5775.000       5679.000       5721.000       5737.000       5540.000
  5279.000       5075.000       4883.000       4770.000       4670.000       4662.000
  4663.000       4664.000       4666.000       4667.000       4702.000       4843.000
  4920.000       4855.000       4961.000       5138.000       5125.000       5085.000
  5062.000       5091.000       5125.000       5165.000       5245.000       5343.000
  5427.000       5516.000       5606.000       5731.000       5826.000       5886.000
  5837.000       5832.000       5897.000       5945.000       6004.000       6061.000
  6128.000       6129.000       6019.000       5962.000       5919.000       5861.000
  5856.000       5865.000       5856.000       5741.000       5702.000       5802.000
  5685.000       5779.000       5515.000       5224.000       4880.000       4942.000
  5139.000       5263.000       5528.000       5667.000       5839.000       5589.000
  5679.000       5759.000       5982.000       6058.000       5978.000       6134.000
  6362.000       6270.000       6163.000       6142.000       6314.000       6313.000
  6372.000       6525.000       6479.000       6394.000       6315.000       6081.000
  6132.000       6207.000       6177.000       6156.000       6280.000       6130.000
  6165.000       6127.000       6153.000       5934.000       5823.000       5684.000
  5557.000       5448.000       5378.000       5341.000       5336.000
  4189.000       4200.000       4216.000       4225.000       4224.000       4233.000
  4272.000       4332.000       4349.000       4386.000       4412.000       4411.000
  4399.000       4375.000       4355.000       4339.000       4328.000       4320.000
  4319.000       4377.000       4510.000       4381.000       4329.000       4323.000
  4334.000       4342.000       4363.000       4383.000       4393.000       4397.000
  4410.000       4419.000       4426.000       4437.000       4453.000       4466.000
  4475.000       4489.000       4521.000       4560.000       4608.000       4662.000
  4728.000       4822.000       4922.000       5070.000       5312.000       5529.000
  5863.000       6123.000       6412.000       6897.000       7063.000       6773.000
  6194.000       5779.000       5406.000       5173.000       5013.000       4893.000
  4779.000       4679.000       4600.000       4551.000       4528.000       4523.000
  4521.000       4516.000       4511.000       4508.000       4504.000       4498.000
  4497.000       4502.000       4519.000       4538.000       4559.000       4585.000
  4615.000       4671.000       4737.000       4798.000       4866.000       4973.000
  5053.000       5050.000       5165.000       5296.000       5356.000       5389.000
  5610.000       5647.000       5791.000       6214.000       5935.000       5495.000
  5255.000       5094.000       5014.000       5027.000       5002.000       5018.000
  5046.000       5173.000       5236.000       5287.000       5259.000       5283.000
  5368.000       5376.000       5552.000       5728.000       5496.000       5501.000
  5423.000       5387.000       5449.000       5317.000       5289.000       5229.000
  5157.000       5116.000       5067.000       5088.000       4965.000       4913.000
  4898.000       4887.000       4888.000       4923.000       4970.000       5032.000
  5101.000       5177.000       5265.000       5359.000       5459.000       5600.000
  5756.000       5969.000       6321.000       6704.000       6819.000       7097.000
  6924.000       6531.000       6880.000       6538.000       6682.000       7188.000
  7497.000       7379.000       7496.000       7417.000       7423.000       6727.000
  6277.000       6133.000       6206.000       5726.000       5501.000       5238.000
  5103.000       4975.000       4870.000       4796.000       4728.000       4659.000
  4606.000       4562.000       4532.000       4517.000       4510.000       4509.000
  4507.000       4509.000       4508.000       4507.000       4506.000       4506.000
  4507.000       4508.000       4511.000       4513.000       4515.000       4516.000
  4517.000       4518.000       4519.000       4520.000       4523.000       4526.000
  4527.000       4527.000       4528.000       4528.000       4529.000       4529.000
  4532.000       4534.000       4535.000       4537.000       4546.000       4660.000
  4954.000       5313.000       5181.000       5466.000       5240.000       5221.000
  5149.000       5220.000       5429.000       5260.000       5384.000       5457.000
  5593.000       5850.000       6112.000       6371.000       6490.000       6393.000
  6306.000       5990.000       6001.000       6275.000       6018.000       5905.000
  5937.000       5703.000       5566.000       5569.000       5583.000       5435.000
  5320.000       5183.000       4844.000       4705.000       4666.000       4664.000
  4664.000       4666.000       4669.000       4671.000       4673.000       4722.000
  4773.000       4813.000       5037.000       5116.000       5110.000       5095.000
  5044.000       5083.000       5116.000       5180.000       5265.000       5365.000
  5446.000       5528.000       5613.000       5825.000       5805.000       5780.000
  5763.000       5770.000       5766.000       5865.000       5936.000       6094.000
  6214.000       6201.000       6087.000       5985.000       5922.000       5889.000
  5916.000       6021.000       5973.000       5856.000       5830.000       5839.000
  5787.000       5633.000       5283.000       5045.000       4886.000       5081.000
  5293.000       5471.000       5597.000       5807.000       5923.000       5653.000
  5766.000       5931.000       5848.000       6096.000       6105.000       6239.000
  6328.000       6412.000       6323.000       6205.000       6479.000       6533.000
  6453.000       6673.000       6760.000       6862.000       6780.000       6281.000
  6264.000       6337.000       6195.000       6090.000       6046.000       6067.000
  5978.000       6008.000       6006.000       5826.000       5736.000       5648.000
  5553.000       5465.000       5394.000       5352.000       5345.000
  4209.000       4233.000       4260.000       4276.000       4281.000       4290.000
  4341.000       4420.000       4472.000       4520.000       4524.000       4514.000
  4483.000       4447.000       4424.000       4406.000       4400.000       4398.000
  4405.000       4475.000       4478.000       4425.000       4405.000       4366.000
  4353.000       4343.000       4362.000       4385.000       4399.000       4410.000
  4419.000       4434.000       4444.000       4458.000       4468.000       4485.000
  4494.000       4503.000       4525.000       4580.000       4646.000       4726.000
  4796.000       4918.000       5054.000       5136.000       5218.000       5386.000
  5696.000       5847.000       6157.000       6394.000       6569.000       6557.000
  6014.000       5585.000       5441.000       5286.000       5027.000       4881.000
  4769.000       4673.000       4595.000       4557.000       4540.000       4534.000
  4532.000       4526.000       4522.000       4518.000       4513.000       4507.000
  4505.000       4507.000       4521.000       4543.000       4563.000       4588.000
  4620.000       4664.000       4708.000       4746.000       4811.000       4881.000
  4996.000       5146.000       5442.000       5661.000       5400.000       5342.000
  5399.000       5542.000       5670.000       5998.000       5820.000       5447.000
  5234.000       5100.000       5061.000       5052.000       5037.000       5071.000
  5119.000       5307.000       5387.000       5358.000       5495.000       5608.000
  5507.000       5635.000       5642.000       5667.000       5613.000       5536.000
  5448.000       5371.000       5315.000       5256.000       5211.000       5169.000
  5111.000       5061.000       5026.000       4997.000       4953.000       4918.000
  4892.000       4875.000       4892.000       4936.000       4991.000       5057.000
  5133.000       5223.000       5316.000       5422.000       5539.000       5694.000
  5889.000       6168.000       6607.000       7199.000       7129.000       7479.000
  7549.000       7012.000       6683.000       6937.000       6652.000       6712.000
  6963.000       6977.000       7312.000       7180.000       7452.000       6970.000
  6524.000       6454.000       6306.000       5939.000       5547.000       5405.000
  5261.000       5084.000       4947.000       4876.000       4780.000       4703.000
  4638.000       4573.000       4535.000       4518.000       4511.000       4510.000
  4510.000       4510.000       4511.000       4509.000       4510.000       4508.000
  4508.000       4511.000       4512.000       4513.000       4514.000       4516.000
  4516.000       4518.000       4519.000       4520.000       4522.000       4524.000
  4524.000       4527.000       4528.000       4528.000       4528.000       4529.000
  4532.000       4534.000       4535.000       4542.000       4676.000       5261.000
  5644.000       5592.000       5604.000       5652.000       5425.000       5413.000
  5353.000       5335.000       5486.000       5696.000       5813.000       6152.000
  6268.000       6686.000       6691.000       6468.000       6282.000       6104.000
  6103.000       5897.000       5844.000       6183.000       5937.000       5697.000
  5819.000       5661.000       5573.000       5451.000       5314.000       5262.000
  5234.000       5096.000       4874.000       4675.000       4665.000       4664.000
  4667.000       4671.000       4671.000       4674.000       4673.000       4696.000
  4717.000       4850.000       5123.000       5037.000       5080.000       5071.000
  5054.000       5033.000       5097.000       5168.000       5254.000       5361.000
  5431.000       5458.000       5649.000       5906.000       5763.000       5717.000
  5659.000       5707.000       5807.000       5963.000       6119.000       6205.000
  6380.000       6250.000       6177.000       5909.000       5973.000       6008.000
  5997.000       6237.000       6064.000       5925.000       5890.000       5886.000
  5769.000       5526.000       5209.000       4897.000       4901.000       5217.000
  5408.000       5607.000       5780.000       5900.000       5956.000       5724.000
  5922.000       6078.000       5970.000       5889.000       6124.000       6358.000
  6464.000       6545.000       6513.000       6326.000       6395.000       6655.000
  6621.000       6723.000       6884.000       7075.000       6968.000       6531.000
  6520.000       6408.000       6269.000       6296.000       6143.000       5982.000
  5897.000       5841.000       5771.000       5717.000       5637.000       5548.000
  5482.000       5414.000       5361.000       5316.000       5281.000
  4232.000       4275.000       4317.000       4349.000       4378.000       4395.000
  4448.000       4540.000       4610.000       4654.000       4645.000       4613.000
  4566.000       4528.000       4506.000       4498.000       4505.000       4533.000
  4565.000       4620.000       4614.000       4498.000       4495.000       4431.000
  4386.000       4366.000       4368.000       4389.000       4406.000       4420.000
  4434.000       4452.000       4468.000       4481.000       4495.000       4508.000
  4524.000       4530.000       4564.000       4663.000       4715.000       4803.000
  4962.000       5129.000       5193.000       5297.000       5307.000       5331.000
  5475.000       5636.000       5890.000       6049.000       6356.000       6325.000
  5891.000       5722.000       5709.000       5318.000       5202.000       5029.000
  4735.000       4656.000       4605.000       4571.000       4552.000       4546.000
  4544.000       4539.000       4534.000       4529.000       4524.000       4518.000
  4515.000       4515.000       4525.000       4544.000       4566.000       4592.000
  4624.000       4660.000       4695.000       4730.000       4797.000       4901.000
  5031.000       5231.000       5377.000       5672.000       5801.000       5523.000
  5395.000       5418.000       5539.000       5756.000       5657.000       5377.000
  5216.000       5112.000       5101.000       5090.000       5084.000       5125.000
  5209.000       5446.000       5477.000       5388.000       5463.000       5621.000
  5672.000       5767.000       5824.000       5786.000       5750.000       5616.000
  5482.000       5373.000       5297.000       5221.000       5172.000       5129.000
  5090.000       5057.000       5006.000       4974.000       4943.000       4917.000
  4894.000       4873.000       4901.000       4953.000       5016.000       5088.000
  5169.000       5264.000       5374.000       5484.000       5602.000       5752.000
  5976.000       6283.000       6756.000       7590.000       7716.000       7897.000
  7890.000       7235.000       6884.000       6877.000       7039.000       6894.000
  6747.000       6797.000       6940.000       7033.000       7295.000       7264.000
  6924.000       6681.000       6370.000       5868.000       5656.000       5619.000
  5486.000       5287.000       5092.000       4945.000       4846.000       4764.000
  4673.000       4587.000       4540.000       4517.000       4512.000       4512.000
  4512.000       4513.000       4514.000       4512.000       4512.000       4509.000
  4508.000       4514.000       4515.000       4513.000       4514.000       4517.000
  4517.000       4518.000       4519.000       4519.000       4522.000       4524.000
  4525.000       4527.000       4527.000       4527.000       4528.000       4529.000
  4530.000       4533.000       4536.000       4563.000       4812.000       5401.000
  5956.000       6014.000       5910.000       5913.000       5594.000       5631.000
  5550.000       5517.000       5689.000       6111.000       6599.000       6950.000
  6988.000       6825.000       6681.000       6523.000       6346.000       5924.000
  5939.000       5841.000       5677.000       5996.000       5880.000       5598.000
  5776.000       5736.000       5519.000       5317.000       5201.000       5076.000
  5060.000       4986.000       4782.000       4669.000       4668.000       4668.000
  4670.000       4673.000       4673.000       4675.000       4674.000       4679.000
  4696.000       4875.000       5068.000       4972.000       5046.000       5043.000
  5042.000       5033.000       5048.000       5104.000       5218.000       5322.000
  5368.000       5421.000       5530.000       5674.000       5683.000       5650.000
  5592.000       5817.000       5954.000       5895.000       6228.000       6290.000
  6265.000       6047.000       5978.000       5829.000       5949.000       6046.000
  6165.000       6261.000       6160.000       6003.000       5823.000       5837.000
  5620.000       5324.000       5108.000       4891.000       5126.000       5389.000
  5569.000       5671.000       6047.000       6074.000       5939.000       5802.000
  6003.000       6228.000       6112.000       6148.000       6082.000       6291.000
  6325.000       6398.000       6505.000       6501.000       6515.000       6663.000
  6815.000       6678.000       6684.000       6897.000       7016.000       6810.000
  6610.000       6437.000       6394.000       6267.000       6186.000       5982.000
  5876.000       5812.000       5739.000       5663.000       5584.000       5530.000
  5442.000       5381.000       5358.000       5334.000       5283.000
  4260.000       4332.000       4404.000       4448.000       4486.000       4554.000
  4645.000       4709.000       4755.000       4790.000       4768.000       4707.000
  4666.000       4627.000       4609.000       4616.000       4670.000       4717.000
  4793.000       4888.000       4670.000       4580.000       4545.000       4465.000
  4414.000       4386.000       4377.000       4395.000       4413.000       4430.000
  4450.000       4473.000       4493.000       4514.000       4535.000       4547.000
  4560.000       4565.000       4639.000       4774.000       4854.000       4992.000
  5247.000       5334.000       5408.000       5585.000       5523.000       5626.000
  5558.000       5603.000       5787.000       6079.000       6285.000       6358.000
  6055.000       5820.000       5778.000       5488.000       5190.000       4908.000
  4741.000       4677.000       4621.000       4587.000       4566.000       4559.000
  4557.000       4552.000       4546.000       4540.000       4535.000       4531.000
  4525.000       4523.000       4528.000       4544.000       4567.000       4593.000
  4623.000       4653.000       4687.000       4746.000       4863.000       4966.000
  5097.000       5268.000       5481.000       5725.000       5947.000       5566.000
  5510.000       5406.000       5441.000       5581.000       5563.000       5342.000
  5210.000       5136.000       5127.000       5128.000       5126.000       5172.000
  5273.000       5446.000       5690.000       5564.000       5542.000       5731.000
  5950.000       5904.000       6010.000       6077.000       5944.000       5741.000
  5541.000       5414.000       5327.000       5242.000       5185.000       5128.000
  5083.000       5040.000       5000.000       4967.000       4936.000       4913.000
  4888.000       4866.000       4907.000       4966.000       5038.000       5116.000
  5201.000       5295.000       5401.000       5528.000       5660.000       5788.000
  6064.000       6623.000       6892.000       7180.000       7248.000       7662.000
  8001.000       7437.000       6991.000       7124.000       6902.000       7219.000
  7041.000       6795.000       6934.000       7010.000       7116.000       7327.000
  7174.000       6906.000       6524.000       6277.000       6007.000       5914.000
  5557.000       5338.000       5277.000       5105.000       4958.000       4858.000
  4711.000       4631.000       4556.000       4523.000       4516.000       4516.000
  4515.000       4515.000       4516.000       4518.000       4513.000       4510.000
  4509.000       4515.000       4518.000       4515.000       4514.000       4515.000
  4517.000       4519.000       4519.000       4519.000       4522.000       4524.000
  4525.000       4528.000       4528.000       4529.000       4529.000       4531.000
  4531.000       4534.000       4541.000       4589.000       4740.000       5126.000
  5429.000       5640.000       5934.000       6036.000       5849.000       5904.000
  5880.000       5674.000       5861.000       6341.000       7121.000       7159.000
  6961.000       6757.000       6598.000       6454.000       6247.000       5765.000
  5733.000       5742.000       5519.000       5805.000       5745.000       5516.000
  5744.000       5667.000       5519.000       5303.000       5157.000       4955.000
  4952.000       4797.000       4691.000       4669.000       4669.000       4673.000
  4672.000       4673.000       4673.000       4675.000       4676.000       4677.000
  4687.000       4895.000       4958.000       4920.000       5011.000       4992.000
  4995.000       5013.000       5051.000       5153.000       5216.000       5270.000
  5318.000       5353.000       5414.000       5505.000       5596.000       5510.000
  5521.000       5721.000       5881.000       5827.000       6098.000       6135.000
  6070.000       6068.000       6061.000       5942.000       5930.000       6103.000
  6089.000       6214.000       6157.000       5958.000       5707.000       5619.000
  5412.000       5173.000       4956.000       4959.000       5317.000       5629.000
  5824.000       5825.000       6176.000       6284.000       6004.000       5901.000
  6035.000       6160.000       6239.000       6350.000       6257.000       6143.000
  6219.000       6430.000       6601.000       6767.000       6883.000       7043.000
  7033.000       6777.000       6605.000       6636.000       6733.000       6858.000
  6582.000       6581.000       6356.000       6240.000       6097.000       5934.000
  5841.000       5776.000       5707.000       5630.000       5566.000       5508.000
  5462.000       5406.000       5350.000       5295.000       5346.000
  4312.000       4401.000       4499.000       4566.000       4638.000       4743.000
  4826.000       4883.000       4921.000       4929.000       4877.000       4821.000
  4794.000       4744.000       4722.000       4795.000       4851.000       4927.000
  5148.000       4949.000       4761.000       4666.000       4568.000       4490.000
  4435.000       4404.000       4382.000       4401.000       4420.000       4439.000
  4464.000       4489.000       4518.000       4551.000       4581.000       4601.000
  4607.000       4610.000       4720.000       4935.000       5163.000       5403.000
  5589.000       5605.000       5645.000       5888.000       5748.000       5969.000
  5865.000       5861.000       5788.000       6084.000       6379.000       5985.000
  5854.000       5550.000       5428.000       5349.000       5108.000       4896.000
  4789.000       4715.000       4645.000       4605.000       4582.000       4572.000
  4570.000       4565.000       4561.000       4553.000       4547.000       4543.000
  4540.000       4533.000       4534.000       4546.000       4566.000       4588.000
  4614.000       4643.000       4695.000       4784.000       4887.000       5011.000
  5155.000       5331.000       5511.000       5718.000       5831.000       5555.000
  5587.000       5519.000       5413.000       5483.000       5737.000       5577.000
  5268.000       5169.000       5159.000       5170.000       5183.000       5281.000
  5521.000       5472.000       5613.000       5644.000       5722.000       5940.000
  6110.000       6115.000       6249.000       6350.000       6426.000       6042.000
  5655.000       5493.000       5372.000       5284.000       5225.000       5171.000
  5117.000       5060.000       5013.000       4973.000       4937.000       4920.000
  4883.000       4855.000       4901.000       4963.000       5041.000       5128.000
  5220.000       5325.000       5437.000       5549.000       5685.000       5861.000
  6167.000       6348.000       6472.000       6641.000       6879.000       7296.000
  7860.000       7672.000       7124.000       7193.000       7254.000       7029.000
  7160.000       7004.000       6908.000       7163.000       7426.000       7566.000
  7403.000       6723.000       6390.000       6205.000       6095.000       6024.000
  5769.000       5679.000       5415.000       5309.000       5113.000       5089.000
  4847.000       4741.000       4612.000       4544.000       4528.000       4523.000
  4519.000       4518.000       4519.000       4517.000       4517.000       4516.000
  4514.000       4517.000       4519.000       4518.000       4516.000       4516.000
  4517.000       4519.000       4519.000       4519.000       4520.000       4523.000
  4525.000       4528.000       4529.000       4528.000       4530.000       4532.000
  4534.000       4539.000       4547.000       4578.000       4754.000       5093.000
  5396.000       5605.000       5996.000       6128.000       6245.000       6476.000
  6170.000       5822.000       6079.000       6726.000       7261.000       7039.000
  6822.000       6566.000       6372.000       6285.000       6077.000       5803.000
  5625.000       5627.000       5451.000       5522.000       5483.000       5477.000
  5608.000       5469.000       5384.000       5293.000       5082.000       4921.000
  4800.000       4710.000       4673.000       4672.000       4670.000       4673.000
  4674.000       4673.000       4674.000       4675.000       4679.000       4682.000
  4694.000       4864.000       4927.000       4911.000       5044.000       4942.000
  4950.000       5044.000       5091.000       5127.000       5171.000       5222.000
  5272.000       5319.000       5397.000       5479.000       5477.000       5373.000
  5560.000       5666.000       5744.000       5798.000       6054.000       6047.000
  5896.000       5940.000       5937.000       5883.000       5794.000       6072.000
  5897.000       6072.000       6079.000       5822.000       5575.000       5462.000
  5254.000       5065.000       5013.000       5197.000       5518.000       5772.000
  6021.000       6012.000       6130.000       6068.000       5889.000       5825.000
  5928.000       6049.000       6190.000       6401.000       6557.000       6379.000
  6454.000       6573.000       6908.000       6977.000       7173.000       7258.000
  6865.000       6874.000       6789.000       6546.000       6502.000       6612.000
  6691.000       6933.000       6572.000       6502.000       6145.000       5921.000
  5841.000       5755.000       5684.000       5614.000       5539.000       5482.000
  5426.000       5372.000       5305.000       5292.000       5319.000
  4395.000       4514.000       4624.000       4715.000       4780.000       4871.000
  4982.000       5054.000       5084.000       5067.000       4982.000       4974.000
  4940.000       4897.000       4954.000       5011.000       5075.000       5406.000
  5391.000       5017.000       4832.000       4714.000       4611.000       4513.000
  4460.000       4421.000       4390.000       4406.000       4428.000       4450.000
  4478.000       4509.000       4549.000       4589.000       4633.000       4667.000
  4677.000       4710.000       4890.000       5255.000       5528.000       5812.000
  5934.000       6066.000       6033.000       6169.000       6117.000       6118.000
  6214.000       6114.000       6053.000       6238.000       6467.000       6068.000
  5787.000       5497.000       5331.000       5154.000       5049.000       4919.000
  4819.000       4740.000       4670.000       4620.000       4596.000       4589.000
  4585.000       4580.000       4574.000       4565.000       4558.000       4551.000
  4547.000       4542.000       4538.000       4546.000       4562.000       4580.000
  4603.000       4636.000       4700.000       4789.000       4909.000       5043.000
  5212.000       5371.000       5541.000       5741.000       5965.000       5695.000
  5714.000       5625.000       5461.000       5427.000       5552.000       5563.000
  5310.000       5203.000       5195.000       5216.000       5250.000       5369.000
  5614.000       5805.000       5845.000       5777.000       5983.000       6339.000
  6393.000       6346.000       6396.000       6302.000       6425.000       6227.000
  5782.000       5550.000       5429.000       5330.000       5285.000       5225.000
  5152.000       5081.000       5027.000       4975.000       4930.000       4899.000
  4873.000       4849.000       4889.000       4950.000       5037.000       5130.000
  5232.000       5345.000       5473.000       5612.000       5745.000       5937.000
  6434.000       6833.000       6845.000       6677.000       6966.000       7222.000
  7755.000       7508.000       7182.000       7125.000       7350.000       7231.000
  7645.000       7408.000       7072.000       7199.000       7511.000       7879.000
  7597.000       6951.000       6519.000       6218.000       5994.000       5891.000
  5817.000       5734.000       5751.000       5755.000       5359.000       5137.000
  4893.000       4741.000       4642.000       4567.000       4541.000       4531.000
  4522.000       4521.000       4521.000       4521.000       4520.000       4519.000
  4518.000       4524.000       4523.000       4522.000       4522.000       4522.000
  4522.000       4522.000       4520.000       4521.000       4523.000       4524.000
  4526.000       4528.000       4529.000       4531.000       4533.000       4535.000
  4540.000       4546.000       4555.000       4582.000       4710.000       5116.000
  5504.000       5689.000       5791.000       5961.000       6333.000       6776.000
  6259.000       6023.000       6489.000       7206.000       7147.000       6811.000
  6584.000       6384.000       6155.000       6095.000       6053.000       5805.000
  5492.000       5469.000       5407.000       5279.000       5361.000       5289.000
  5487.000       5316.000       5238.000       5210.000       4972.000       4828.000
  4727.000       4689.000       4674.000       4674.000       4673.000       4673.000
  4674.000       4676.000       4677.000       4677.000       4681.000       4691.000
  4715.000       4847.000       4900.000       4936.000       4995.000       4887.000
  5051.000       5066.000       5116.000       5167.000       5217.000       5298.000
  5263.000       5376.000       5429.000       5421.000       5336.000       5439.000
  5685.000       5671.000       5693.000       5707.000       6095.000       6137.000
  5913.000       5791.000       5752.000       5655.000       5685.000       5784.000
  5820.000       5889.000       5961.000       5647.000       5392.000       5212.000
  5045.000       4966.000       5100.000       5257.000       5570.000       5922.000
  6086.000       6169.000       5960.000       5788.000       5716.000       5827.000
  5977.000       5951.000       6079.000       6247.000       6573.000       6576.000
  6620.000       6758.000       7116.000       6951.000       6915.000       7057.000
  6795.000       6591.000       6545.000       6606.000       6515.000       6303.000
  6510.000       6781.000       6602.000       6423.000       6126.000       5882.000
  5791.000       5696.000       5605.000       5536.000       5493.000       5444.000
  5388.000       5327.000       5300.000       5311.000       5332.000
  4490.000       4639.000       4820.000       4905.000       4919.000       4997.000
  5108.000       5223.000       5243.000       5202.000       5106.000       5142.000
  5127.000       5124.000       5336.000       5210.000       5402.000       5591.000
  5252.000       4975.000       4843.000       4730.000       4616.000       4539.000
  4479.000       4433.000       4404.000       4416.000       4437.000       4460.000
  4487.000       4525.000       4568.000       4620.000       4679.000       4728.000
  4755.000       4864.000       5184.000       5724.000       6055.000       6309.000
  6531.000       6612.000       6477.000       6601.000       6507.000       6406.000
  6548.000       6195.000       6247.000       6579.000       6663.000       6326.000
  5877.000       5721.000       5501.000       5232.000       5058.000       4917.000
  4830.000       4752.000       4683.000       4633.000       4613.000       4609.000
  4603.000       4596.000       4586.000       4577.000       4569.000       4562.000
  4556.000       4550.000       4547.000       4550.000       4559.000       4573.000
  4597.000       4637.000       4701.000       4777.000       4891.000       5045.000
  5269.000       5473.000       5608.000       5877.000       6204.000       5929.000
  5828.000       5756.000       5559.000       5475.000       5489.000       5631.000
  5447.000       5245.000       5231.000       5265.000       5313.000       5439.000
  5746.000       6013.000       6045.000       5946.000       6146.000       6561.000
  6705.000       6813.000       6716.000       6317.000       6267.000       6210.000
  5910.000       5719.000       5530.000       5411.000       5353.000       5269.000
  5181.000       5103.000       5035.000       4971.000       4925.000       4890.000
  4860.000       4841.000       4882.000       4949.000       5036.000       5131.000
  5241.000       5367.000       5496.000       5644.000       5814.000       5988.000
  6292.000       6533.000       7130.000       7108.000       7049.000       7417.000
  7753.000       7479.000       7232.000       7127.000       7343.000       7300.000
  7683.000       7751.000       7259.000       7177.000       7570.000       7979.000
  7672.000       7143.000       6639.000       6244.000       6090.000       5801.000
  5691.000       5825.000       5915.000       5779.000       5550.000       5366.000
  5106.000       4771.000       4628.000       4573.000       4549.000       4536.000
  4524.000       4521.000       4522.000       4524.000       4523.000       4521.000
  4520.000       4527.000       4526.000       4524.000       4523.000       4523.000
  4525.000       4525.000       4524.000       4523.000       4524.000       4524.000
  4526.000       4531.000       4535.000       4534.000       4538.000       4540.000
  4545.000       4555.000       4574.000       4618.000       4738.000       5087.000
  5294.000       5487.000       5779.000       5992.000       6158.000       6422.000
  6457.000       6246.000       6816.000       7202.000       6913.000       6759.000
  6571.000       6376.000       6105.000       5858.000       5850.000       5697.000
  5463.000       5302.000       5246.000       5160.000       5162.000       5142.000
  5240.000       5310.000       5046.000       5019.000       4900.000       4726.000
  4683.000       4675.000       4674.000       4675.000       4676.000       4674.000
  4676.000       4682.000       4681.000       4679.000       4684.000       4699.000
  4731.000       4772.000       4815.000       4847.000       4925.000       4902.000
  5008.000       5100.000       5257.000       5327.000       5229.000       5281.000
  5260.000       5354.000       5338.000       5261.000       5325.000       5399.000
  5671.000       5575.000       5550.000       5650.000       5921.000       5945.000
  5930.000       5774.000       5810.000       5523.000       5567.000       5694.000
  5713.000       5559.000       5604.000       5369.000       5131.000       4937.000
  5193.000       5055.000       5144.000       5346.000       5588.000       5845.000
  6057.000       6284.000       6025.000       5655.000       5647.000       5883.000
  5841.000       5984.000       6027.000       6280.000       6516.000       6522.000
  6551.000       6693.000       6866.000       6941.000       6795.000       7091.000
  7044.000       6702.000       6467.000       6407.000       6332.000       6205.000
  6234.000       6400.000       6557.000       6354.000       5997.000       5864.000
  5736.000       5651.000       5573.000       5508.000       5436.000       5396.000
  5364.000       5322.000       5351.000       5334.000       5359.000
  4634.000       4784.000       4941.000       5085.000       5106.000       5154.000
  5224.000       5382.000       5410.000       5366.000       5274.000       5344.000
  5435.000       5499.000       5725.000       5664.000       5686.000       5409.000
  5166.000       4966.000       4816.000       4708.000       4628.000       4557.000
  4490.000       4444.000       4417.000       4425.000       4444.000       4468.000
  4493.000       4535.000       4582.000       4640.000       4712.000       4787.000
  4838.000       5045.000       5428.000       5852.000       6426.000       6720.000
  6446.000       6209.000       6420.000       6477.000       6366.000       6588.000
  6714.000       6614.000       6367.000       6623.000       6878.000       6420.000
  6058.000       5747.000       5434.000       5225.000       5074.000       4949.000
  4852.000       4770.000       4699.000       4652.000       4634.000       4628.000
  4621.000       4611.000       4600.000       4590.000       4580.000       4571.000
  4563.000       4559.000       4559.000       4561.000       4564.000       4573.000
  4594.000       4643.000       4717.000       4801.000       4916.000       5083.000
  5297.000       5545.000       5752.000       5858.000       6077.000       6146.000
  5946.000       5745.000       5613.000       5522.000       5504.000       5471.000
  5395.000       5284.000       5271.000       5314.000       5385.000       5548.000
  5769.000       5971.000       6136.000       6226.000       6634.000       6846.000
  7085.000       7368.000       6994.000       6471.000       6197.000       6038.000
  5911.000       5911.000       5651.000       5488.000       5398.000       5309.000
  5209.000       5121.000       5040.000       4971.000       4920.000       4880.000
  4855.000       4837.000       4883.000       4951.000       5034.000       5122.000
  5227.000       5344.000       5479.000       5674.000       5883.000       6159.000
  6654.000       6767.000       6763.000       7393.000       7358.000       7712.000
  7803.000       7494.000       7276.000       7017.000       7112.000       7366.000
  7429.000       7590.000       7465.000       7354.000       7655.000       7615.000
  7286.000       7027.000       6545.000       6158.000       5900.000       5752.000
  5569.000       5737.000       5561.000       5551.000       5556.000       5568.000
  5242.000       5044.000       4697.000       4576.000       4559.000       4539.000
  4528.000       4525.000       4529.000       4528.000       4524.000       4523.000
  4523.000       4527.000       4527.000       4523.000       4523.000       4527.000
  4526.000       4526.000       4524.000       4525.000       4528.000       4528.000
  4528.000       4532.000       4534.000       4537.000       4542.000       4546.000
  4551.000       4567.000       4598.000       4647.000       4810.000       5184.000
  5439.000       5607.000       5744.000       5944.000       6093.000       6172.000
  6421.000       6602.000       6810.000       7144.000       6903.000       6715.000
  6557.000       6313.000       6108.000       5889.000       5678.000       5490.000
  5337.000       5198.000       5140.000       5085.000       5056.000       5037.000
  5135.000       5239.000       5136.000       4918.000       4767.000       4696.000
  4675.000       4674.000       4674.000       4676.000       4678.000       4677.000
  4680.000       4683.000       4684.000       4683.000       4687.000       4705.000
  4781.000       4806.000       4792.000       4806.000       4852.000       4911.000
  5170.000       5279.000       5378.000       5157.000       5084.000       5122.000
  5152.000       5239.000       5233.000       5190.000       5256.000       5334.000
  5477.000       5490.000       5457.000       5641.000       5742.000       5788.000
  5737.000       5642.000       5444.000       5442.000       5559.000       5750.000
  5767.000       5460.000       5273.000       5120.000       4947.000       4933.000
